incident_key,occur_date,occur_time,boro,precinct,jurisdiction_code,location_desc,statistical_murder_flag,perp_age_group,perp_sex,perp_race,vic_age_group,vic_sex,vic_race,latitude,longitude,geometry,ntacode,neighborhood,boro_name,boro_code,ntaname,income
219613159,2020-10-22,2023-04-30T22:55:00.000-04:00,BRONX,40,0.0,,True,25-44,M,BLACK,25-44,M,BLACK HISPANIC,40.81932027100004,-73.91538213299998,POINT (-73.91538213299998 40.81932027100004),BX34,Melrose South-Mott Haven North,Bronx,2,Melrose South-Mott Haven North,22537
219904367,2020-10-29,2023-04-30T10:35:00.000-04:00,BRONX,40,2.0,MULTI DWELL - PUBLIC HOUS,False,,,,18-24,M,BLACK,40.81646587100005,-73.90780617899998,POINT (-73.90780617899998 40.81646587100005),BX34,Melrose South-Mott Haven North,Bronx,2,Melrose South-Mott Haven North,22537
220294222,2020-11-09,2023-04-30T17:50:00.000-04:00,BRONX,40,0.0,,False,,,,25-44,M,WHITE HISPANIC,40.82117730700003,-73.91355632499994,POINT (-73.91355632499994 40.82117730700003),BX34,Melrose South-Mott Haven North,Bronx,2,Melrose South-Mott Haven North,22537
221422003,2020-12-04,2023-04-30T13:05:00.000-04:00,BRONX,40,2.0,MULTI DWELL - PUBLIC HOUS,False,,,,18-24,M,BLACK,40.819646946000034,-73.91934736899998,POINT (-73.91934736899998 40.819646946000034),BX34,Melrose South-Mott Haven North,Bronx,2,Melrose South-Mott Haven North,22537
225168410,2021-03-04,2023-04-30T13:17:00.000-04:00,BRONX,40,2.0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,25-44,M,BLACK,40.82252456800006,-73.91674854999997,POINT (-73.91674854999997 40.82252456800006),BX34,Melrose South-Mott Haven North,Bronx,2,Melrose South-Mott Haven North,22537
226542632,2021-04-05,2023-04-30T20:40:00.000-04:00,BRONX,40,2.0,MULTI DWELL - PUBLIC HOUS,False,,,,18-24,M,BLACK,40.82162739700004,-73.91723743399997,POINT (-73.91723743399997 40.82162739700004),BX34,Melrose South-Mott Haven North,Bronx,2,Melrose South-Mott Haven North,22537
226896344,2021-04-13,2023-04-30T13:20:00.000-04:00,BRONX,40,0.0,,False,18-24,M,WHITE HISPANIC,25-44,M,BLACK,40.82162739700004,-73.91723743399997,POINT (-73.91723743399997 40.82162739700004),BX34,Melrose South-Mott Haven North,Bronx,2,Melrose South-Mott Haven North,22537
227497354,2021-04-28,2023-04-30T23:55:00.000-04:00,BRONX,40,2.0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,25-44,M,BLACK,40.82303816300004,-73.91721038699995,POINT (-73.91721038699995 40.82303816300004),BX34,Melrose South-Mott Haven North,Bronx,2,Melrose South-Mott Haven North,22537
227950662,2021-05-08,2023-04-30T01:59:00.000-04:00,BRONX,40,0.0,,False,,,,25-44,M,BLACK HISPANIC,40.81949793600006,-73.92180321299998,POINT (-73.92180321299998 40.81949793600006),BX34,Melrose South-Mott Haven North,Bronx,2,Melrose South-Mott Haven North,22537
228162571,2021-05-13,2023-04-30T09:01:00.000-04:00,BRONX,40,2.0,MULTI DWELL - PUBLIC HOUS,False,,,,18-24,M,BLACK,40.81594675500003,-73.90762016499998,POINT (-73.90762016499998 40.81594675500003),BX34,Melrose South-Mott Haven North,Bronx,2,Melrose South-Mott Haven North,22537
228917764,2021-05-31,2023-04-30T22:20:00.000-04:00,BRONX,40,0.0,,False,45-64,M,BLACK,45-64,M,BLACK,40.82303816300004,-73.91721038699995,POINT (-73.91721038699995 40.82303816300004),BX34,Melrose South-Mott Haven North,Bronx,2,Melrose South-Mott Haven North,22537
229493102,2021-06-12,2023-04-30T00:30:00.000-04:00,BRONX,40,2.0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,40.81865896800008,-73.904773059,POINT (-73.904773059 40.81865896800008),BX34,Melrose South-Mott Haven North,Bronx,2,Melrose South-Mott Haven North,22537
229823899,2021-06-18,2023-04-30T23:10:00.000-04:00,BRONX,40,0.0,,False,25-44,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC,40.81519372600008,-73.90641095599993,POINT (-73.90641095599993 40.81519372600008),BX34,Melrose South-Mott Haven North,Bronx,2,Melrose South-Mott Haven North,22537
229848437,2021-06-20,2023-04-30T20:11:00.000-04:00,BRONX,40,0.0,,False,,,,25-44,M,WHITE HISPANIC,40.815122288000055,-73.92097743499993,POINT (-73.92097743499993 40.815122288000055),BX34,Melrose South-Mott Haven North,Bronx,2,Melrose South-Mott Haven North,22537
230247121,2021-06-30,2023-04-30T02:08:00.000-04:00,BRONX,40,0.0,,False,<18,M,BLACK,18-24,M,BLACK HISPANIC,40.82103374300005,-73.90890294899998,POINT (-73.90890294899998 40.82103374300005),BX34,Melrose South-Mott Haven North,Bronx,2,Melrose South-Mott Haven North,22537
230448645,2021-07-04,2023-04-30T00:45:00.000-04:00,BRONX,40,0.0,,False,,,,25-44,M,BLACK HISPANIC,40.81770982900008,-73.92397301399996,POINT (-73.92397301399996 40.81770982900008),BX34,Melrose South-Mott Haven North,Bronx,2,Melrose South-Mott Haven North,22537
230482153,2021-07-05,2023-04-30T04:54:00.000-04:00,BRONX,40,2.0,MULTI DWELL - PUBLIC HOUS,False,,,,25-44,M,BLACK,40.813935836000034,-73.90882957399998,POINT (-73.90882957399998 40.813935836000034),BX34,Melrose South-Mott Haven North,Bronx,2,Melrose South-Mott Haven North,22537
230713945,2021-07-10,2023-04-30T08:54:00.000-04:00,BRONX,40,0.0,,False,18-24,M,BLACK,<18,M,BLACK,40.81735615500003,-73.90933068199998,POINT (-73.90933068199998 40.81735615500003),BX34,Melrose South-Mott Haven North,Bronx,2,Melrose South-Mott Haven North,22537
231369853,2021-07-26,2023-04-30T09:45:00.000-04:00,BRONX,40,0.0,,False,25-44,M,WHITE HISPANIC,45-64,M,BLACK HISPANIC,40.818841089000045,-73.90595421499995,POINT (-73.90595421499995 40.818841089000045),BX34,Melrose South-Mott Haven North,Bronx,2,Melrose South-Mott Haven North,22537
232132668,2021-08-11,2023-04-30T12:40:00.000-04:00,BRONX,40,2.0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,45-64,M,BLACK HISPANIC,40.81825700500008,-73.90661980699997,POINT (-73.90661980699997 40.81825700500008),BX34,Melrose South-Mott Haven North,Bronx,2,Melrose South-Mott Haven North,22537
232444798,2021-08-18,2023-04-30T22:55:00.000-04:00,BRONX,40,0.0,,True,<18,M,BLACK,18-24,M,BLACK,40.81314793300004,-73.908617511,POINT (-73.908617511 40.81314793300004),BX34,Melrose South-Mott Haven North,Bronx,2,Melrose South-Mott Haven North,22537
232632360,2021-08-23,2023-04-30T22:25:00.000-04:00,BRONX,40,0.0,,True,25-44,M,ASIAN / PACIFIC ISLANDER,25-44,M,BLACK,40.82199631700007,-73.91501493999993,POINT (-73.91501493999993 40.82199631700007),BX34,Melrose South-Mott Haven North,Bronx,2,Melrose South-Mott Haven North,22537
234613901,2021-10-06,2023-04-30T04:34:00.000-04:00,BRONX,40,2.0,MULTI DWELL - PUBLIC HOUS,True,25-44,M,BLACK,25-44,M,BLACK,40.82368294200006,-73.91689162799997,POINT (-73.91689162799997 40.82368294200006),BX34,Melrose South-Mott Haven North,Bronx,2,Melrose South-Mott Haven North,22537
235246199,2021-10-20,2023-04-30T18:40:00.000-04:00,BRONX,40,0.0,,False,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,40.813806440000064,-73.90494257099994,POINT (-73.90494257099994 40.813806440000064),BX34,Melrose South-Mott Haven North,Bronx,2,Melrose South-Mott Haven North,22537
236105014,2021-10-28,2023-04-30T20:44:00.000-04:00,BRONX,40,0.0,,False,,,,18-24,M,BLACK HISPANIC,40.81557473000004,-73.90578180799997,POINT (-73.90578180799997 40.81557473000004),BX34,Melrose South-Mott Haven North,Bronx,2,Melrose South-Mott Haven North,22537
236817420,2021-11-22,2023-04-30T12:50:00.000-04:00,BRONX,40,0.0,,False,25-44,M,WHITE HISPANIC,45-64,M,BLACK,40.817404948000046,-73.91576142999998,POINT (-73.91576142999998 40.817404948000046),BX34,Melrose South-Mott Haven North,Bronx,2,Melrose South-Mott Haven North,22537
237173137,2021-12-01,2023-04-30T03:15:00.000-04:00,BRONX,40,0.0,,False,,,,25-44,M,WHITE HISPANIC,40.81604971200005,-73.92055364299993,POINT (-73.92055364299993 40.81604971200005),BX34,Melrose South-Mott Haven North,Bronx,2,Melrose South-Mott Haven North,22537
237362440,2021-12-03,2023-04-30T23:15:00.000-04:00,BRONX,40,2.0,MULTI DWELL - PUBLIC HOUS,False,,,,18-24,M,BLACK HISPANIC,40.813935836000034,-73.90882957399998,POINT (-73.90882957399998 40.813935836000034),BX34,Melrose South-Mott Haven North,Bronx,2,Melrose South-Mott Haven North,22537
237963147,2021-12-16,2023-04-30T11:20:00.000-04:00,BRONX,40,0.0,,False,,,,25-44,F,BLACK,40.81461223200006,-73.91395501999993,POINT (-73.91395501999993 40.81461223200006),BX34,Melrose South-Mott Haven North,Bronx,2,Melrose South-Mott Haven North,22537
242287608,2022-03-18,2023-04-30T00:30:00.000-04:00,BRONX,40,0.0,HOTEL/MOTEL,False,25-44,M,BLACK,25-44,F,BLACK,40.815318,-73.915863,POINT (-73.915863 40.815318),BX34,Melrose South-Mott Haven North,Bronx,2,Melrose South-Mott Haven North,22537
242393701,2022-03-20,2023-04-30T02:50:00.000-04:00,BRONX,40,2.0,MULTI DWELL - PUBLIC HOUS,False,(null),(null),(null),18-24,M,WHITE HISPANIC,40.821562,-73.918498,POINT (-73.918498 40.821562),BX34,Melrose South-Mott Haven North,Bronx,2,Melrose South-Mott Haven North,22537
243433247,2022-04-08,2023-04-30T13:39:00.000-04:00,BRONX,40,0.0,(null),True,<18,M,BLACK,<18,F,WHITE HISPANIC,40.819542,-73.911486,POINT (-73.911486 40.819542),BX34,Melrose South-Mott Haven North,Bronx,2,Melrose South-Mott Haven North,22537
244660702,2022-05-05,2023-04-30T20:50:00.000-04:00,BRONX,40,2.0,MULTI DWELL - PUBLIC HOUS,False,18-24,M,WHITE HISPANIC,25-44,M,BLACK,40.816458,-73.907805,POINT (-73.907805 40.816458),BX34,Melrose South-Mott Haven North,Bronx,2,Melrose South-Mott Haven North,22537
244914822,2022-05-11,2023-04-30T10:33:00.000-04:00,BRONX,40,0.0,MULTI DWELL - APT BUILD,False,18-24,M,BLACK,25-44,M,BLACK HISPANIC,40.817348,-73.90933,POINT (-73.90933 40.817348),BX34,Melrose South-Mott Haven North,Bronx,2,Melrose South-Mott Haven North,22537
246769429,2022-06-16,2023-04-30T17:43:00.000-04:00,BRONX,44,2.0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,45-64,M,BLACK,40.823935,-73.917485,POINT (-73.917485 40.823935),BX34,Melrose South-Mott Haven North,Bronx,2,Melrose South-Mott Haven North,22537
246769432,2022-06-16,2023-04-30T19:04:00.000-04:00,BRONX,40,0.0,(null),False,(null),(null),(null),25-44,M,WHITE HISPANIC,40.815187,-73.90641,POINT (-73.90641 40.815187),BX34,Melrose South-Mott Haven North,Bronx,2,Melrose South-Mott Haven North,22537
246919965,2022-06-20,2023-04-30T21:34:00.000-04:00,BRONX,40,2.0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK HISPANIC,25-44,M,BLACK,40.821273,-73.917418,POINT (-73.917418 40.821273),BX34,Melrose South-Mott Haven North,Bronx,2,Melrose South-Mott Haven North,22537
247492010,2022-07-02,2023-04-30T13:30:00.000-04:00,BRONX,40,0.0,(null),True,18-24,M,BLACK HISPANIC,18-24,M,WHITE HISPANIC,40.820609,-73.914786,POINT (-73.914786 40.820609),BX34,Melrose South-Mott Haven North,Bronx,2,Melrose South-Mott Haven North,22537
247542079,2022-07-04,2023-04-30T17:45:00.000-04:00,BRONX,40,0.0,(null),False,25-44,M,BLACK,18-24,M,WHITE HISPANIC,40.819673,-73.90946,POINT (-73.90946 40.819673),BX34,Melrose South-Mott Haven North,Bronx,2,Melrose South-Mott Haven North,22537
248477773,2022-07-23,2023-04-30T21:23:00.000-04:00,BRONX,40,2.0,MULTI DWELL - PUBLIC HOUS,False,(null),(null),(null),<18,M,BLACK,40.821562,-73.918498,POINT (-73.918498 40.821562),BX34,Melrose South-Mott Haven North,Bronx,2,Melrose South-Mott Haven North,22537
249311091,2022-08-09,2023-04-30T14:00:00.000-04:00,BRONX,40,0.0,MULTI DWELL - PUBLIC HOUS,False,(null),(null),(null),18-24,M,BLACK,40.815912,-73.907491,POINT (-73.907491 40.815912),BX34,Melrose South-Mott Haven North,Bronx,2,Melrose South-Mott Haven North,22537
249921922,2022-08-19,2023-04-30T16:00:00.000-04:00,BRONX,40,0.0,MULTI DWELL - PUBLIC HOUS,True,<18,M,BLACK,45-64,M,BLACK,40.818355,-73.907057,POINT (-73.907057 40.818355),BX34,Melrose South-Mott Haven North,Bronx,2,Melrose South-Mott Haven North,22537
253514149,2022-11-02,2023-04-30T15:32:00.000-04:00,BRONX,40,0.0,MULTI DWELL - PUBLIC HOUS,False,65+,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,40.816771,-73.907303,POINT (-73.907303 40.816771),BX34,Melrose South-Mott Haven North,Bronx,2,Melrose South-Mott Haven North,22537
254066626,2022-11-13,2023-04-30T18:10:00.000-04:00,BRONX,40,0.0,(null),True,(null),(null),(null),18-24,M,BLACK,40.81323333,-73.90907475,POINT (-73.90907475 40.81323333),BX34,Melrose South-Mott Haven North,Bronx,2,Melrose South-Mott Haven North,22537
254374111,2022-11-19,2023-04-30T02:12:00.000-04:00,BRONX,44,2.0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,25-44,M,BLACK HISPANIC,40.823935,-73.917485,POINT (-73.917485 40.823935),BX34,Melrose South-Mott Haven North,Bronx,2,Melrose South-Mott Haven North,22537
255028564,2022-12-03,2023-04-30T01:28:00.000-04:00,BRONX,40,0.0,(null),False,(null),(null),(null),25-44,M,BLACK,40.821173,-73.912369,POINT (-73.912369 40.821173),BX34,Melrose South-Mott Haven North,Bronx,2,Melrose South-Mott Haven North,22537
259091226,2022-12-19,2023-04-30T20:08:00.000-04:00,BRONX,40,0.0,(null),False,25-44,M,WHITE HISPANIC,18-24,M,BLACK,40.82064782,-73.91771413,POINT (-73.91771413 40.82064782),BX34,Melrose South-Mott Haven North,Bronx,2,Melrose South-Mott Haven North,22537
140397850,2015-01-02,2023-04-30T04:10:00.000-04:00,BROOKLYN,63,0.0,,False,18-24,M,BLACK,25-44,M,BLACK,40.627197212000056,-73.92776417899995,POINT (-73.92776417899995 40.627197212000056),BK58,Flatlands,Brooklyn,3,Flatlands,64519
140452041,2015-01-06,2023-04-30T19:34:00.000-04:00,BROOKLYN,63,0.0,,True,,,,18-24,M,BLACK,40.62742714000007,-73.92099544699994,POINT (-73.92099544699994 40.62742714000007),BK58,Flatlands,Brooklyn,3,Flatlands,64519
140509775,2015-01-11,2023-04-30T13:05:00.000-04:00,BROOKLYN,63,0.0,,False,,,,18-24,M,BLACK,40.63321728600005,-73.92258712999995,POINT (-73.92258712999995 40.63321728600005),BK58,Flatlands,Brooklyn,3,Flatlands,64519
141183926,2015-02-28,2023-04-30T23:55:00.000-04:00,BROOKLYN,63,0.0,,False,,,,<18,M,BLACK,40.62176521300006,-73.93454539499999,POINT (-73.93454539499999 40.62176521300006),BK58,Flatlands,Brooklyn,3,Flatlands,64519
142826173,2015-05-11,2023-04-30T19:34:00.000-04:00,BROOKLYN,63,0.0,,False,,,,25-44,M,BLACK,40.62811603400007,-73.92886872299994,POINT (-73.92886872299994 40.62811603400007),BK58,Flatlands,Brooklyn,3,Flatlands,64519
143084079,2015-05-21,2023-04-30T10:44:00.000-04:00,BROOKLYN,63,0.0,,False,25-44,M,BLACK,45-64,M,WHITE HISPANIC,40.62577457400005,-73.92862264899998,POINT (-73.92862264899998 40.62577457400005),BK58,Flatlands,Brooklyn,3,Flatlands,64519
143250265,2015-05-27,2023-04-30T21:24:00.000-04:00,BROOKLYN,63,2.0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,25-44,M,BLACK,40.63394434800006,-73.91970105199994,POINT (-73.91970105199994 40.63394434800006),BK58,Flatlands,Brooklyn,3,Flatlands,64519
143656408,2015-06-12,2023-04-30T13:58:00.000-04:00,BROOKLYN,63,0.0,,False,,,,18-24,M,BLACK,40.62973938600004,-73.92221648699996,POINT (-73.92221648699996 40.62973938600004),BK58,Flatlands,Brooklyn,3,Flatlands,64519
144425813,2015-07-11,2023-04-30T17:10:00.000-04:00,BROOKLYN,63,0.0,,False,,,,18-24,M,BLACK,40.62371998900005,-73.92495136799994,POINT (-73.92495136799994 40.62371998900005),BK58,Flatlands,Brooklyn,3,Flatlands,64519
144641952,2015-07-20,2023-04-30T00:22:00.000-04:00,BROOKLYN,63,0.0,,False,,,,18-24,M,BLACK,40.62470039900006,-73.93633290199995,POINT (-73.93633290199995 40.62470039900006),BK58,Flatlands,Brooklyn,3,Flatlands,64519
144810618,2015-07-25,2023-04-30T21:15:00.000-04:00,BROOKLYN,63,0.0,,False,,,,18-24,M,BLACK,40.62653708900007,-73.93925816799998,POINT (-73.93925816799998 40.62653708900007),BK58,Flatlands,Brooklyn,3,Flatlands,64519
144990019,2015-07-31,2023-04-30T23:10:00.000-04:00,BROOKLYN,63,0.0,,False,,,,25-44,M,BLACK,40.62863478500003,-73.93948209699994,POINT (-73.93948209699994 40.62863478500003),BK58,Flatlands,Brooklyn,3,Flatlands,64519
145001699,2015-08-01,2023-04-30T01:39:00.000-04:00,BROOKLYN,63,2.0,MULTI DWELL - PUBLIC HOUS,True,25-44,M,BLACK,25-44,M,BLACK,40.63424618300007,-73.92269649999997,POINT (-73.92269649999997 40.63424618300007),BK58,Flatlands,Brooklyn,3,Flatlands,64519
145192981,2015-08-07,2023-04-30T18:29:00.000-04:00,BROOKLYN,63,2.0,MULTI DWELL - PUBLIC HOUS,True,,,,18-24,M,BLACK,40.63676231100004,-73.92057725199999,POINT (-73.92057725199999 40.63676231100004),BK58,Flatlands,Brooklyn,3,Flatlands,64519
147095357,2015-10-20,2023-04-30T17:20:00.000-04:00,BROOKLYN,63,0.0,,False,,,,25-44,M,BLACK,40.62291404500007,-73.93608402099994,POINT (-73.93608402099994 40.62291404500007),BK58,Flatlands,Brooklyn,3,Flatlands,64519
148326836,2015-12-05,2023-04-30T04:18:00.000-04:00,BROOKLYN,63,0.0,,False,25-44,M,BLACK,25-44,M,BLACK,40.63921663200006,-73.91935600899996,POINT (-73.91935600899996 40.63921663200006),BK58,Flatlands,Brooklyn,3,Flatlands,64519
150067449,2016-02-04,2023-04-30T02:15:00.000-04:00,BROOKLYN,63,0.0,,False,45-64,M,BLACK,25-44,M,BLACK,40.63921663200006,-73.91935600899996,POINT (-73.91935600899996 40.63921663200006),BK58,Flatlands,Brooklyn,3,Flatlands,64519
152662569,2016-05-01,2023-04-30T20:15:00.000-04:00,BROOKLYN,63,2.0,MULTI DWELL - PUBLIC HOUS,False,,,,18-24,M,BLACK,40.63394434800006,-73.91970105199994,POINT (-73.91970105199994 40.63394434800006),BK58,Flatlands,Brooklyn,3,Flatlands,64519
154080951,2016-06-16,2023-04-30T16:00:00.000-04:00,BROOKLYN,63,0.0,,False,25-44,M,BLACK,25-44,F,BLACK,40.63120935800004,-73.93592476199996,POINT (-73.93592476199996 40.63120935800004),BK58,Flatlands,Brooklyn,3,Flatlands,64519
154960799,2016-07-16,2023-04-30T22:47:00.000-04:00,BROOKLYN,63,0.0,PVT HOUSE,False,,,,45-64,M,BLACK,40.62546046500006,-73.93318703399996,POINT (-73.93318703399996 40.62546046500006),BK58,Flatlands,Brooklyn,3,Flatlands,64519
154966459,2016-07-18,2023-04-30T03:13:00.000-04:00,BROOKLYN,63,0.0,,False,,,,18-24,F,BLACK,40.63997045600007,-73.91996088799993,POINT (-73.91996088799993 40.63997045600007),BK58,Flatlands,Brooklyn,3,Flatlands,64519
154999121,2016-07-18,2023-04-30T12:20:00.000-04:00,BROOKLYN,63,0.0,,False,,,,18-24,M,BLACK,40.62452214600006,-73.93811602299996,POINT (-73.93811602299996 40.62452214600006),BK58,Flatlands,Brooklyn,3,Flatlands,64519
155509199,2016-08-04,2023-04-30T19:50:00.000-04:00,BROOKLYN,63,0.0,STORE UNCLASSIFIED,True,25-44,M,BLACK,25-44,M,BLACK,40.62396139700007,-73.93828247599998,POINT (-73.93828247599998 40.62396139700007),BK58,Flatlands,Brooklyn,3,Flatlands,64519
155595506,2016-08-08,2023-04-30T16:15:00.000-04:00,BROOKLYN,63,0.0,,False,,,,18-24,M,BLACK,40.61949879900004,-73.93805223999993,POINT (-73.93805223999993 40.61949879900004),BK58,Flatlands,Brooklyn,3,Flatlands,64519
155987551,2016-08-21,2023-04-30T16:10:00.000-04:00,BROOKLYN,63,0.0,,False,,,,18-24,M,BLACK,40.62724800600006,-73.94262903199996,POINT (-73.94262903199996 40.62724800600006),BK58,Flatlands,Brooklyn,3,Flatlands,64519
155995756,2016-08-22,2023-04-30T01:15:00.000-04:00,BROOKLYN,63,0.0,,True,,,,18-24,M,BLACK,40.62959688800004,-73.94294314499996,POINT (-73.94294314499996 40.62959688800004),BK58,Flatlands,Brooklyn,3,Flatlands,64519
156030522,2016-08-22,2023-04-30T21:32:00.000-04:00,BROOKLYN,63,2.0,MULTI DWELL - PUBLIC HOUS,False,,,,25-44,M,BLACK,40.63723343100003,-73.91965475799998,POINT (-73.91965475799998 40.63723343100003),BK58,Flatlands,Brooklyn,3,Flatlands,64519
156280532,2016-08-29,2023-04-30T20:55:00.000-04:00,BROOKLYN,63,0.0,,False,<18,M,WHITE HISPANIC,18-24,M,WHITE,40.62240588800006,-73.92826107299999,POINT (-73.92826107299999 40.62240588800006),BK58,Flatlands,Brooklyn,3,Flatlands,64519
156376380,2016-09-01,2023-04-30T12:29:00.000-04:00,BROOKLYN,63,0.0,PVT HOUSE,True,,,,18-24,M,BLACK,40.61591328600008,-73.92073937999999,POINT (-73.92073937999999 40.61591328600008),BK58,Flatlands,Brooklyn,3,Flatlands,64519
156435422,2016-09-02,2023-04-30T19:30:00.000-04:00,BROOKLYN,63,0.0,PVT HOUSE,True,18-24,M,BLACK,18-24,M,BLACK,40.62808972200003,-73.94610275899998,POINT (-73.94610275899998 40.62808972200003),BK58,Flatlands,Brooklyn,3,Flatlands,64519
158686217,2016-11-21,2023-04-30T15:00:00.000-04:00,BROOKLYN,63,0.0,,False,,,,18-24,M,BLACK,40.62470179600007,-73.93906891199998,POINT (-73.93906891199998 40.62470179600007),BK58,Flatlands,Brooklyn,3,Flatlands,64519
159868964,2017-01-02,2023-04-30T20:25:00.000-04:00,BROOKLYN,63,2.0,MULTI DWELL - PUBLIC HOUS,False,,,,25-44,M,BLACK HISPANIC,40.63424618300007,-73.92269649999997,POINT (-73.92269649999997 40.63424618300007),BK58,Flatlands,Brooklyn,3,Flatlands,64519
164227002,2017-04-27,2023-04-30T19:16:00.000-04:00,BROOKLYN,63,0.0,,False,,,,18-24,M,BLACK,40.63162530700004,-73.92924192099997,POINT (-73.92924192099997 40.63162530700004),BK58,Flatlands,Brooklyn,3,Flatlands,64519
170436083,2017-10-15,2023-04-30T18:55:00.000-04:00,BROOKLYN,63,0.0,,False,,,,18-24,M,BLACK,40.634205629000064,-73.92558224299995,POINT (-73.92558224299995 40.634205629000064),BK58,Flatlands,Brooklyn,3,Flatlands,64519
